"Product ID";"Active (0/1)";"Name";"Categories (x,y,z...)";"Price tax excluded";"Tax rules ID";"Wholesale price";"On sale (0/1)";"Discount amount";"Discount percent";"Discount from (yyyy-mm-dd)";"Discount to (yyyy-mm-dd)";"Reference #";"Supplier reference #";"Supplier";"Manufacturer";"EAN13";"UPC";"MPN";"Ecotax";"Width";"Height";"Depth";"Weight";"Deliver time of in-stock products";"Delivery time of out-of-stock products with allowed orders";"Quantity";"Minimal quantity";"Low stock level";"Send me an email when the quantity is under this level";"Visbility";"Additional shipping cost";"Unity";"Unity price";"Summary";"Description";"Tags (x,y,z...)";"Meta title";"Meta keywords";"Meta description";"URL rewritten";"Text when in stock";"Text when backorder allowed";"Available for order (0 = No, 1 = Yes)";"Product available date";"Product creation date";"Show price (0 = No, 1 = Yes)";"Image URLs (x,y,z...)";"Image alt texts (x,y,z...)";"Delete existing images (0 = No, 1 = Yes)";"Feature(Name:Value:Position)";"Available online only (0 = No, 1 = Yes)";"Condition";"Customizable (0 = No, 1 = Yes)";"Uploadable files (0 = No, 1 = Yes)";"Text fields (0 = No, 1 = Yes)";"Out of stock action";"Virtual product";"File URL";"Number of allowed downloads";"Expiration date";"Number of days";"ID / Name of shop";"Advanced stock management";"Depends On Stock";"Warehouse";"Acessories  (x,y,z...)"
"1";"1";"Przemysłowa lampa wisząca czarna ze stelażem 4-punktowa - Cage Rack";"Lampy wiszące";"1365";"1";"";"1";"50";"";"";"";"";"";"";"QAZQA";"8718881082771";"";"";"";"";"";"";"";"";"";"131";"";"";"";"both";"";"";"";"";"Ładny, przewiewny design z mocnym minimalistycznym wizerunkiem. Czy również wybierasz ten stylowy wygląd? Ta lampa wisząca Cage jest fajna i nowoczesna. Czyste linie stanowią mocne stwierdzenie. Czarny kolor sprawia, że pasuje do każdego wnętrza. Ta klatka jest wyjątkowa ze względu na otwarty stojak, który znajduje się na górze lampy. Tutaj możesz bardzo łatwo coś ustawić. To sprawia, że ta lampa jest bardzo ładna nad stołem w jadalni, na przykład z wiszącymi na niej roślinami lub nad wyspą kuchenną z ziołami i tym podobnymi. Wybór należy do Ciebie! Ta klatka ma 101,5 cm długości, 41 cm wysokości, 20 cm szerokości i posiada 4 punkty świetlne. Lampa jest regulowana w zakresie od minimum 75 cm do maksymalnie 150 cm. Kabel ma długość 112 cm. Otwarty charakter projektu jest idealny do wykorzystania jednego z naszych pięknych dekoracyjnych źródeł światła E27 (maks. 60 W). Upewnij się, że kupujesz źródła światła z możliwością ściemniania lub źródła światła o małym strumieniu światła. Ze względu na 4 punkty świetlne lampa daje dużo światła. Wyznaczaj trendy i wyprzedzaj resztę dzięki tej fajnej i nowoczesnej klatce. * Uwaga: maksymalna waga klatki zależy od wytrzymałości sufitu! Dobrze, jeśli wcześniej to sprawdzisz.";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/6/4014_96770_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/6/4014_96770_0.jpg";"Przemysłowa lampa wisząca czarna ze stelażem 4-punktowa - Cage Rack";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"2";"1";"Designerska lampa wisząca czarna z diodami LED - Platinum";"Lampy wiszące";"819";"1";"";"1";"";"20";"";"";"";"";"";"QAZQA";"8718881096013";"";"";"";"";"";"";"";"";"";"37";"";"";"";"both";"";"";"";"";"Bardzo elegancka nowoczesna lampa wisząca w połączeniu z czarną stalą z pięknie ukształtowanym szkłem i czterema bardzo mocnymi niewymiennymi modułami LED (1280 lumenów i 3000 kelwinów). Szkło ma matową środkową część i wygląda to bardzo luksusowo. Lampa idealnie wpasowuje się nad stołem w salonie lub kuchni. Lampa ma długość 120 cm i szerokość 6 cm. Płyta montażowa ma długość 27 cm i szerokość 6 cm. Możesz samodzielnie ustawić lampę w wysokości od minimum 80 cm do maksymalnie 150 cm. Uwaga; tej lampy nie można przyciemniać. Platinum to naprawdę zdjęcie do zobaczenia!";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/8/5923_98224_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/8/5923_98224_0.jpg";"Designerska lampa wisząca czarna z diodami LED - Platinum";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"3";"1";"Lampa wisząca art deco kryształ złota 65cm - Kasbah";"Lampy wiszące";"3335";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881092152";"";"";"";"";"";"";"";"";"";"50";"";"";"";"both";"";"";"";"";"Lampa wisząca Kasbah wprowadzi iście królewską atmosferę do Twojego domu. 

Lampa inspirowana jest stylem art deco. Konstrukcja lampy w połączeniu z kryształkami nadaje lampie klasy. A same kryształy pięknie odbijają światło tworząc przecudowną atmosferę w pomieszczeniu.

Średnica klosza: 65 cm

Wysokość klosza: 75 cm

Regulowana wysokość w zakresie: 80-190 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 3x40W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w 3 gwinty na E27. 

Lampa Kasbah będzie prawdziwą ozdobą salonu, sypialni czy jadalni. ";"Kula";"Meta title-Kula";"Meta keywords-Kula";"Meta description-Kula";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/7/4564_97803_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/7/4564_97803_0.jpg";"Lampa wisząca art deco kryształ złota 65cm - Kasbah";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"4";"1";"Designerska lampa wisząca czarna 70 cm - Wire Dos";"Lampy wiszące";"2459";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881130519";"";"";"";"";"";"";"";"";"";"114";"";"";"";"both";"";"";"";"";"Wire Dos to piękna duża lampa wisząca do przedpokoju, salonu lub jadalni. Jej pionowe słupki zapewniają piękny efekt świetlny w pomieszczeniu. Lampa wisząca wykonana jest ze stali i wykończona w kolorze czarnym. Dzięki temu jest ponadczasowy i pasuje do każdego wnętrza. Wire Dos ma średnicę 70 cm i ma regulowaną wysokość: minimum 114 cm i maksimum 204 cm. Płyta montażowa ma średnicę 12 cm i wysokość 4 cm. Sznurek ma długość 120 cm. Czarny klosz ma średnicę 70 cm i wysokość 80 cm. Uzupełnij lampę wiszącą o źródło światła z oprawą E27 (maks. 40 Watt). Wybierz źródło światła, które również ładnie wygląda, ponieważ jest wyraźnie widoczne w oprawie. Aby było jeszcze przytulniej, możesz przyciemnić lampę zewnętrznym ściemniaczem (brak w zestawie)";"Kula";"Meta title-Kula";"Meta keywords-Kula";"Meta description-Kula";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/5318_104749_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/5318_104749_0.jpg";"Designerska lampa wisząca czarna 70 cm - Wire Dos";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"5";"1";"Designerska lampa wisząca złota 70 cm - Wire Dos";"Lampy wiszące";"2459";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881130526";"";"";"";"";"";"";"";"";"";"125";"";"";"";"both";"";"";"";"";"Wow, jaką piękną lampą jest Wire Dos! Tej lampy wiszącej nie powinno zabraknąć w Twoim designerskim wnętrzu. Listwy przebijające światło pionowo tworzą piękny efekt świetlny w pomieszczeniu. Lampa wisząca wykonana jest ze stali i wykończona w kolorze złotym. Ma średnicę 70 cm i jest regulowana na wysokość; minimum 114 cm i maksimum 204 cm. Płyta montażowa ma średnicę 12 cm i wysokość 4 cm. Sznurek ma długość 120 cm. Stalowy klosz ma średnicę 70 cm i wysokość 80 cm. Zakończ Wire Dos źródłem światła z oprawą E27 (maks. 40 Watt). Nie zapomnij zamówić ich osobno. Aby w domu było jeszcze przytulniej, lampę można podłączyć do ściemniacza, którego nie ma w zestawie. Piękna lampa wisząca nad stołem jadalnym, w salonie lub sypialni. Uzupełnij swoje designerskie wnętrze lampą wiszącą Wire Dos.";"Kula";"Meta title-Kula";"Meta keywords-Kula";"Meta description-Kula";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/8387_104750_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/8387_104750_0.jpg";"Designerska lampa wisząca złota 70 cm - Wire Dos";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"6";"1";"Przemysłowa lampa wisząca brąz 35cm - Magna Classic";"Lampy wiszące";"679";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881061844";"";"";"";"";"";"";"";"";"";"100";"";"";"";"both";"";"";"";"";"Lampa wisząca Magna Classic będzie nie tylko praktycznym dodatkiem emitującymi nastrojowe światło, ale również ozdobą każdego pomieszczenia.
 
Przecierane wnętrze klosza sprawia, że emitowane światło jest ciepłe i nastrojowe.
 
Średnica klosza: 34 cm
 
Wysokość klosza: 22 cm
 
Średnica podsufitki: 9 cm
 
Całkowita wysokość lampy: 85 cm (długość zawieszenia można skrócić)
 
Lampa jest gotowa do podłączenia do instalacji o napięciu 230V. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27 o maksymalnym poborze mocy do 40W. 
 
Kolekcja Magna to synonim powabu i szyku. ";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/4/9636_94504_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/4/9636_94504_0.jpg";"Przemysłowa lampa wisząca brąz 35cm - Magna Classic";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"7";"1";"Nowoczesna lampa wisząca złota z 5-punktowymi lampkami LED - Kiko";"Lampy wiszące";"2469";"1";"";"0";"";"";"";"";"";"";"";"MTK Leuchten";"8718881121494";"";"";"";"";"";"";"";"";"";"63";"";"";"";"both";"";"";"";"";"Cóż za przytulna lampa wisząca Kiko! 5 punktów świetlnych wygląda jak świece zwisające z oprawy. Lampa wisząca wykonana jest z aluminium i wykończona w kolorze czarnym ze złotem. Ma długość 98 cm i szerokość 8 cm. Posiada regulację wysokości od 38,5 cm do 155 cm. Sznur ma długość 146,5 cm. Płyta montażowa ma wysokość 4 cm, długość 34 cm i szerokość 8 cm. Każda ze złotych czapek ma średnicę 4 cm i wysokość 4,5 cm. Dioda LED jest zintegrowana z oprawą i ma strumień świetlny 2000 lumenów i 2700 kelwinów. Daje to lampie wiszącej dużo bardzo ciepłego, białego światła. Dioda LED można również ściemniać za pomocą 3-stopniowego ściemniacza. Oznacza to, że po naciśnięciu własnego przełącznika światła, gdy uzyskasz 100% (pełnego) światła, a po raz drugi 60% światła. Za trzecim razem masz 30% (atmosferycznego) światła. Kiko to idealna lampa wisząca nad stołem w jadalni lub w biurze. Nadaj swojemu wnętrzu klimat dzięki lampie wiszącej Kiko!";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/2679_103835_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/2679_103835_0.jpg";"Nowoczesna lampa wisząca złota z 5-punktowymi lampkami LED - Kiko";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"8";"1";"Nowoczesna lampa wisząca drewniana z 3-stopniowym ściemnianiem LED - Holz";"Lampy wiszące";"2469";"1";"";"0";"";"";"";"";"";"";"";"MTK Leuchten";"8718881121487";"";"";"";"";"";"";"";"";"";"127";"";"";"";"both";"";"";"";"";"Prosty w swojej konstrukcji, ale to nie czyni Holz mniej pięknym. Właśnie dlatego, że jest tak prosta, jest to potężna lampa. Lampa wisząca wykonana jest z drewna z aluminium. Ma długość 98 cm i szerokość 80 cm. Ma regulowaną wysokość, minimalnie 39 cm i maksymalnie 150 cm. Sznurek ma długość 141 cm. Płyta montażowa ma wysokość 4 cm, długość 34 cm i szerokość 8 cm. Drewniany klosz ma wysokość 5 cm i szerokość 4,5 cm. Holz jest dostarczany wraz z oświetleniem LED. Ma strumień świetlny 3600 lumenów i 2700 kelwinów. To sprawia, że jest to prawdziwa potęga! Na szczęście lampę można również ściemniać za pomocą 3-stopniowego ściemniacza. Oznacza to, że po naciśnięciu własnego przełącznika światła po uzyskaniu 100% (pełnego) światła, po raz drugi uzyskasz 60% światła. A za trzecim razem otrzymujesz 30% (atmosferycznego) światła. Holz wytrzymuje średnio 40 000 godzin palenia. Holz tworzy atmosferę w Twoim salonie, biurze lub jadalni. Tego właśnie szukasz!";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/2192_103834_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/2192_103834_0.jpg";"Nowoczesna lampa wisząca drewniana z 3-stopniowym ściemnianiem LED - Holz";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"9";"1";"Nowoczesna lampa wisząca palona stal 98 cm z 5-punktowymi diodami LED - Kiko";"Lampy wiszące";"2469";"1";"";"0";"";"";"";"";"";"";"";"MTK Leuchten";"8718881121500";"";"";"";"";"";"";"";"";"";"60";"";"";"";"both";"";"";"";"";"Co za przytulna lampa wisząca Kiko! 5 punktów świetlnych wygląda jak świece zwisające z oprawy. Lampa wisząca wykonana jest z aluminium i wykończona w kolorze czarnym z wielokolorowymi odcieniami brązu. Ma długość 98 cm i szerokość 8 cm. Ma regulowaną wysokość, minimalnie 38,5 cm i maksymalnie 155 cm. Sznurek ma długość 146,5 cm. Płyta montażowa ma wysokość 4 cm, długość 34 cm i szerokość 8 cm. Każda z wielokolorowych czapek ma średnicę 4 cm i wysokość 4,5 cm. Dioda LED jest zintegrowana z oprawą i ma strumień świetlny 2000 lumenów i 2700 kelwinów. Daje to lampie wiszącej dużo dodatkowego, ciepłego, białego światła. Diodę można ściemniać za pomocą zewnętrznego ściemniacza (brak w zestawie). Kiko to idealna lampa wisząca nad stołem jadalnym lub w biurze. Nadaj swojemu wnętrzu atmosfery dzięki lampie wiszącej Kiko!";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/8654_103836_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/8654_103836_0.jpg";"Nowoczesna lampa wisząca palona stal 98 cm z 5-punktowymi diodami LED - Kiko";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"10";"1";"Lampa wisząca art deco kryształ złota 50cm - Kasbah";"Lampy wiszące";"2739";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881092138";"";"";"";"";"";"";"";"";"";"69";"";"";"";"both";"";"";"";"";"Lampa wisząca Kasbah wprowadzi iście królewską atmosferę do Twojego domu. 

Lampa inspirowana jest stylem art deco. Konstrukcja lampy w połączeniu z kryształkami nadaje lampie klasy. A same kryształy pięknie odbijają światło tworząc przecudowną atmosferę w pomieszczeniu.

Średnica klosza: 50 cm

Wysokość klosza: 65 cm

Regulowana wysokość w zakresie: 70-195 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 2x40W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w 2 gwinty na E27. 

Lampa Kasbah będzie prawdziwą ozdobą salonu, sypialni czy jadalni. ";"Kula";"Meta title-Kula";"Meta keywords-Kula";"Meta description-Kula";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/7/9280_97801_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/7/9280_97801_0.jpg";"Lampa wisząca art deco kryształ złota 50cm - Kasbah";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
